#FOR THE FULL HISTORICAL DATA VISIT : https://ork.ad
time,open,high,low,close,volume
2026-01-05T07:00:00Z,5872.1,5897.24,5872.1,5894.74,16.0
2026-01-05T07:03:00Z,5894.74,5897.23,5893.22,5896.73,38.0
2026-01-05T07:06:00Z,5896.73,5899.24,5895.22,5897.22,23.0
2026-01-05T07:09:00Z,5897.22,5900.24,5897.22,5899.23,25.0
2026-01-05T07:12:00Z,5899.23,5899.23,5895.23,5897.22,12.0
2026-01-05T07:15:00Z,5897.22,5897.24,5896.24,5897.23,4.0
2026-01-05T07:18:00Z,5897.23,5898.24,5896.22,5897.22,17.0
2026-01-05T07:21:00Z,5897.22,5898.24,5895.22,5895.22,17.0
2026-01-05T07:24:00Z,5895.22,5896.24,5894.72,5896.24,11.0
2026-01-05T07:27:00Z,5896.24,5896.24,5894.22,5895.23,14.0
2026-01-05T07:30:00Z,5895.23,5897.23,5895.23,5896.24,7.0
2026-01-05T07:33:00Z,5896.24,5896.24,5895.22,5895.74,20.0
2026-01-05T07:36:00Z,5895.74,5895.74,5891.22,5891.72,13.0
2026-01-05T07:39:00Z,5891.72,5893.22,5890.22,5893.22,24.0
2026-01-05T07:42:00Z,5893.22,5895.24,5893.22,5895.24,9.0
2026-01-05T07:45:00Z,5895.24,5895.74,5893.72,5895.74,27.0
2026-01-05T07:48:00Z,5895.74,5896.24,5894.22,5895.23,20.0
2026-01-05T07:51:00Z,5895.23,5897.22,5894.22,5896.73,15.0
2026-01-05T07:54:00Z,5896.73,5900.24,5896.73,5898.72,21.0
2026-01-05T07:57:00Z,5898.72,5903.23,5897.22,5897.74,42.0
2026-01-05T08:00:00Z,5897.74,5905.23,5893.72,5904.74,183.0
2026-01-05T08:03:00Z,5904.74,5905.24,5897.23,5899.22,167.0
2026-01-05T08:06:00Z,5899.22,5900.24,5894.22,5895.22,98.0
2026-01-05T08:09:00Z,5895.22,5902.24,5894.22,5902.22,103.0
2026-01-05T08:12:00Z,5902.22,5910.22,5902.22,5908.73,57.0
2026-01-05T08:15:00Z,5908.73,5913.22,5908.22,5911.22,44.0
2026-01-05T08:18:00Z,5911.22,5915.22,5910.22,5914.73,47.0
2026-01-05T08:21:00Z,5914.73,5919.22,5912.74,5914.23,58.0
2026-01-05T08:24:00Z,5914.23,5916.74,5908.72,5910.74,72.0
2026-01-05T08:27:00Z,5910.74,5916.23,5910.24,5915.72,66.0
2026-01-05T08:30:00Z,5915.72,5917.24,5910.22,5912.74,73.0
2026-01-05T08:33:00Z,5912.74,5916.24,5912.23,5912.73,53.0
2026-01-05T08:36:00Z,5912.73,5916.24,5909.74,5910.22,67.0
2026-01-05T08:39:00Z,5910.22,5911.24,5905.22,5906.23,69.0
2026-01-05T08:42:00Z,5906.23,5911.23,5905.22,5910.72,54.0
2026-01-05T08:45:00Z,5910.72,5913.22,5909.23,5912.72,46.0
2026-01-05T08:48:00Z,5912.72,5917.24,5912.22,5916.24,51.0
2026-01-05T08:51:00Z,5916.24,5920.73,5915.72,5919.74,62.0
2026-01-05T08:54:00Z,5919.74,5921.24,5917.22,5917.23,97.0
2026-01-05T08:57:00Z,5917.23,5918.24,5914.23,5914.23,35.0
2026-01-05T09:00:00Z,5914.23,5914.23,5910.22,5912.23,48.0
2026-01-05T09:03:00Z,5912.23,5917.23,5912.22,5915.74,48.0
2026-01-05T09:06:00Z,5915.74,5918.24,5915.74,5917.74,45.0
2026-01-05T09:09:00Z,5917.74,5917.74,5914.22,5914.23,32.0
2026-01-05T09:12:00Z,5914.23,5916.24,5912.22,5914.74,53.0
2026-01-05T09:15:00Z,5914.74,5915.23,5910.24,5910.24,17.0
2026-01-05T09:18:00Z,5910.24,5911.24,5908.73,5910.72,56.0
2026-01-05T09:21:00Z,5910.72,5913.24,5909.22,5910.24,50.0
2026-01-05T09:24:00Z,5910.24,5910.24,5903.23,5904.22,32.0
2026-01-05T09:27:00Z,5904.22,5904.73,5902.24,5902.72,17.0
2026-01-05T09:30:00Z,5902.72,5903.23,5899.22,5900.73,44.0
2026-01-05T09:33:00Z,5900.73,5904.24,5900.73,5902.22,37.0
2026-01-05T09:36:00Z,5902.22,5906.23,5899.23,5906.23,61.0
2026-01-05T09:39:00Z,5906.23,5908.24,5905.22,5908.22,19.0
2026-01-05T09:42:00Z,5908.22,5908.73,5905.22,5908.72,37.0
2026-01-05T09:45:00Z,5908.72,5909.24,5907.22,5907.22,39.0
2026-01-05T09:48:00Z,5907.22,5911.24,5907.22,5911.23,26.0
2026-01-05T09:51:00Z,5911.23,5912.22,5909.24,5910.74,15.0
2026-01-05T09:54:00Z,5910.74,5910.74,5905.22,5906.74,32.0
2026-01-05T09:57:00Z,5906.74,5907.24,5905.22,5906.23,38.0
2026-01-05T10:00:00Z,5906.23,5906.23,5900.22,5900.73,37.0
2026-01-05T10:03:00Z,5900.73,5901.24,5900.22,5900.74,25.0
2026-01-05T10:06:00Z,5900.74,5901.23,5898.24,5900.74,42.0
2026-01-05T10:09:00Z,5900.74,5901.24,5899.72,5901.24,19.0
2026-01-05T10:12:00Z,5901.24,5903.22,5900.72,5901.22,20.0
2026-01-05T10:15:00Z,5901.22,5904.74,5901.22,5903.73,24.0
2026-01-05T10:18:00Z,5903.73,5904.24,5902.22,5903.74,33.0
2026-01-05T10:21:00Z,5903.74,5905.24,5903.22,5903.24,25.0
2026-01-05T10:24:00Z,5903.24,5904.23,5900.23,5900.23,13.0
2026-01-05T10:27:00Z,5900.23,5900.23,5898.22,5898.74,15.0
2026-01-05T10:30:00Z,5898.74,5898.74,5894.24,5896.24,30.0
2026-01-05T10:33:00Z,5896.24,5897.24,5895.22,5897.24,20.0
2026-01-05T10:36:00Z,5897.24,5897.24,5895.22,5895.74,17.0
2026-01-05T10:39:00Z,5895.74,5895.74,5892.22,5893.74,19.0
2026-01-05T10:42:00Z,5893.74,5894.24,5888.24,5889.74,29.0
2026-01-05T10:45:00Z,5889.74,5894.24,5889.74,5893.73,36.0
2026-01-05T10:48:00Z,5893.73,5895.24,5892.73,5893.24,28.0
2026-01-05T10:51:00Z,5893.24,5894.74,5892.23,5892.23,9.0
2026-01-05T10:54:00Z,5892.23,5896.24,5892.23,5895.23,17.0
2026-01-05T10:57:00Z,5895.23,5899.23,5895.23,5898.74,29.0
2026-01-05T11:00:00Z,5898.74,5899.22,5897.23,5898.24,8.0
2026-01-05T11:03:00Z,5898.24,5898.24,5897.22,5898.24,7.0
2026-01-05T11:06:00Z,5898.24,5898.24,5895.23,5895.74,20.0
2026-01-05T11:09:00Z,5895.74,5899.23,5895.74,5899.23,13.0
2026-01-05T11:12:00Z,5899.23,5899.23,5897.22,5898.74,20.0
